Area (cm2),1.33,,,,,,
Electrolyte ,KHSO4,,,,,,
Conc (M),1,,,,,,
Loading (mg/cm2),1,,,,,,
pH initial vs final,0.30,8.25,,,,,
ZIR (Ohm),6.654,5.517,,,,,
Ref,Ag/AgCl,,,,,,
V,,,,,,,
CO2 Flow Rate input vs output (mL/min),50,53,,,,,
Electrolyte Flow Rate (mL/min),1,,,,,,
Type,CP,,,,,,
,,,,,,,
t (s),i (mA),Ewe (V),Ecell (V),,,,
29.99979924,0,-0.15410033,0.6822415,,,,
29.99999924,-130.92784,-1.0217711,2.0459054,,,,
30.00039924,-218.57487,-1.6994653,3.1662445,,,,
30.00179924,-261.38696,-2.2088561,3.9770756,,,,
30.00939924,-265.42505,-2.712574,4.3274412,,,,
30.08999924,-266.11588,-3.2141271,4.5554399,,,,
35.08999911,-266.22653,-3.3900974,4.404655,,,,
40.08999899,-266.14258,-3.3197672,4.4416294,,,,
45.08999886,-266.17313,-3.285778,4.438365,,,,
49.51419875,-266.17313,-2.7818313,4.9766283,,,,
49.59319875,-266.18839,-2.2766781,5.4799099,,,,
49.82639874,-266.14261,-2.7775173,4.9797554,,,,
49.90479874,-266.1235,-3.2823842,4.4745498,,,,
52.16699868,-266.15405,-3.7849834,3.9081089,,,,
52.63839867,-266.15021,-3.2836516,4.4019403,,,,
57.63839854,-266.14258,-3.2936807,4.4100504,,,,
62.63839842,-266.13876,-3.3755519,4.3439355,,,,
67.63839829,-266.17313,-3.2774746,4.4537601,,,,
72.63839816,-266.15405,-3.22295,4.3939681,,,,
77.63839804,-266.13113,-3.3271585,4.3073387,,,,
82.63839791,-266.1922,-3.3341181,4.3308086,,,,
87.63839779,-266.19983,-3.209672,4.4915938,,,,
92.63839766,-266.18076,-3.2419508,4.3179226,,,,
97.63839753,-266.21512,-3.308799,4.2787485,,,,
102.6383974,-266.19604,-3.2747295,4.3942432,,,,
107.6383973,-266.18457,-3.1854064,4.5195994,,,,
112.6383972,-266.1922,-3.1702461,4.3843808,,,,
117.638397,-266.13495,-3.2519341,4.3131461,,,,
122.6383969,-266.24564,-3.2721641,4.2453136,,,,
127.6383968,-266.17694,-3.2694268,4.2630105,,,,
132.6383966,-266.18076,-3.1877964,4.3603268,,,,
137.6383965,-266.19986,-3.1364441,4.3757901,,,,
142.6383964,-266.21512,-3.0282309,4.4521103,,,,
